Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Hips Don't Lie (feat. Wyclef Jean)","Oral Fixation, Vol. 2 (Expanded Edition)","Shakira;Wyclef Jean",2005-11-28,218093,22,false,,2025-04-11T12:47:24Z,"latin pop","Epic",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,4
spotify:track:6ZoCBDOB308GqUdt2AJrV2,"Dildaara (Stand By Me)","Ra-One","Vishal-Shekhar;Shafqat Amanat Ali;Kumaar",2011-09-16,249660,70,false,,2025-04-11T12:47:24Z,"bollywood,desi,hindi pop","T-Series",0.622,0.779,9,-5.799,1,0.037,0.102,0.000934,0.145,0.761,100.013,4
spotify:track:5fZ0oNVVUQe11KGpgcDCrY,"Mere Naam Tu","Zero","Abhay Jodhpurkar",2018-12-21,338593,60,false,,2025-04-11T12:47:24Z,"tamil pop,kollywood,bollywood,marathi pop","T-Series",0.382,0.398,1,-10.026,0,0.0373,0.698,0.000216,0.111,0.313,179.649,3
spotify:track:27NovPIUIRrOZoCHxABJwK,"INDUSTRY BABY (feat. Jack Harlow)","INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X;Jack Harlow",2021-07-23,212000,74,true,,2025-04-11T12:47:24Z,"","Columbia",0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4
spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,"Chaand Baaliyan","Chaand Baaliyan","Aditya A",2020-03-28,103264,69,false,,2025-04-11T12:47:24Z,"indian indie,hindi indie,hindi pop","Sony Music Entertainment India Pvt. Ltd.",0.729,0.396,0,-8.98,1,0.0359,0.796,0,0.104,0.886,97.281,4
spotify:track:1I8pMiv8c8mTP0fvt0pqQs,"World We Used To Know","World We Used To Know","Alan Walker;Winona Oak",2021-11-12,162878,41,false,,2025-04-11T12:47:24Z,"","Kreatell Music",0.467,0.705,11,-4.761,0,0.0578,0.167,0.0000975,0.18,0.418,85.365,4
spotify:track:6SvCSlmH9s7AgVPWsTVUqf,"I'll Be There for You - Theme from ""Friends""","I'll Be There for You (Theme from Friends) (Re-Recorded Version)","The Rembrandts",2016-06-28,189596,18,false,,2025-04-11T12:47:24Z,"","Fuel 2000 Records, Inc.",0.289,0.898,9,-6.834,1,0.0621,0.285,0.00000102,0.188,0.486,190.737,4
spotify:track:0hVXFWS00liq3W2YAQUma4,"Aas Paas Khuda (Unplugged)","Anjaana Anjaani","Vishal-Shekhar;Rahat Fateh Ali Khan;Shruti Pathak",2010-08-19,204234,47,false,,2025-04-11T12:47:24Z,"bollywood,desi,hindi pop,sufi,qawwali,ghazal,gujarati garba,gujarati pop","T-Series",0.453,0.305,5,-7.578,1,0.0293,0.881,0,0.133,0.543,79,4
spotify:track:0QBzMgT7NIeoCYy3sJCof1,"Bam Bam (feat. Ed Sheeran)","Bam Bam (feat. Ed Sheeran)","Camila Cabello;Ed Sheeran",2022-03-04,205604,72,false,,2025-04-11T12:47:24Z,"soft pop","Epic",0.756,0.697,8,-6.377,1,0.0401,0.182,0,0.333,0.956,94.996,4
spotify:track:3jxNbVmugKWFFc3YAVl0sD,"Aabaad Barbaad","Ludo","Pritam;Arijit Singh;Sandeep Shrivastava",2020-11-13,309103,61,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.626,0.522,7,-5.857,1,0.0317,0.686,0,0.41,0.628,118.001,4
spotify:track:3Th56VIq2sEaEmPPETu7p5,"All of the Stars","x (Wembley Edition)","Ed Sheeran",2013,237146,51,false,,2025-04-11T12:47:24Z,"soft pop","Atlantic Records UK",0.54,0.557,11,-6.097,1,0.0259,0.00886,0.000182,0.307,0.287,75.035,4
spotify:track:7vNl93pqG0xXo4HE2jpj2S,"Yaara Tu","Yaara Tu","Aditya A",2020-02-15,148058,0,false,,2025-04-11T12:47:24Z,"indian indie,hindi indie,hindi pop","Y Digital",0.775,0.261,4,-13.94,1,0.0361,0.314,0,0.103,0.829,103.991,4
spotify:track:2WnpXcXoX1vYvERYG3eKlT,"Tere Mast Mast Do Nain","Dabangg","Rahat Fateh Ali Khan",2010-08-04,357982,62,false,,2025-04-11T12:47:24Z,"sufi,qawwali,bollywood,hindi pop,desi,ghazal","T-Series",0.627,0.764,8,-6.384,1,0.0582,0.0502,0.0000225,0.0549,0.907,151.915,4
spotify:track:15tHagkk8z306XkyOHqiip,"I'll Be There for You - Theme From ""Friends""","L.P.","The Rembrandts",1995-05-02,188359,67,false,,2025-04-11T12:47:24Z,"","Atlantic Records",0.32,0.917,9,-5.903,1,0.0771,0.0717,0,0.169,0.715,190.757,4
spotify:track:1iTb2vi8Bls7QY6CKL2gj2,"Through The Fire And Flames","Killer Elite","DragonForce",2016-04-29,439213,0,false,,2025-04-11T12:47:24Z,"power metal,speed metal,metal,symphonic metal","Spinefarm Records UK",0.111,0.952,0,-4.864,0,0.131,0.00163,0.00645,0.345,0.126,200.074,4
spotify:track:3THdexHRmED4euIY91Zrxc,"Away From The Sun","Away From The Sun","3 Doors Down",2002-11-12,232066,63,false,,2025-04-11T12:47:24Z,"post-grunge","Universal Records",0.541,0.677,0,-6.211,1,0.0271,0.0244,0,0.0854,0.237,131.922,4
spotify:track:3APdIdF8H0jsxSuGOqXedS,"Kabhi Kabhi Aditi","Jaane Tu... Ya Jaane Na","Rashid Ali",2008-05-21,218836,72,false,,2025-04-11T12:47:24Z,"bollywood,hindi pop","T-Series",0.791,0.558,7,-7.155,0,0.0661,0.276,0,0.0859,0.872,95.077,4
spotify:track:0NapkeC45rszeuSgbvcjx4,"Maan Meri Jaan (Afterlife)","Maan Meri Jaan (Afterlife)","King;Nick Jonas",2023-03-10,186998,53,false,,2025-04-11T12:47:23Z,"desi hip hop,hindi hip hop,desi pop,hindi pop,hindi indie","Warner Music India",0.62,0.591,6,-5.21,0,0.067,0.0873,0,0.0964,0.432,95.812,4
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,"I Ain't Worried","I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")","OneRepublic",2022-05-13,148485,82,false,,2025-04-11T12:47:23Z,"soft pop","Interscope Records",0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4
spotify:track:6RNDeRnWsRMjPdNVgupZCs,"I Just Called To Say I Love You","At The Close Of A Century","Stevie Wonder",1999-11-23,262240,78,false,,2025-04-11T12:47:23Z,"motown,classic soul,soul","UNI/MOTOWN",0.748,0.551,1,-9.054,1,0.0239,0.243,0.00000157,0.0943,0.65,113.535,4
spotify:track:235LXPXfi0SmOaS9TaCh3c,"Teenage Dream","Teenage Dream","Katy Perry",2010-08-24,227741,69,false,,2025-04-11T12:47:23Z,"pop","Capitol Records",0.719,0.798,10,-4.582,1,0.0361,0.0162,0.00000234,0.134,0.591,120.012,4
spotify:track:3XyFQxpSlGowWpZkIn3ISA,"One Two Three Four (Get On The Dance Floor)","Chennai Express","Vishal-Shekhar;Vishal Dadlani;Hamsika Iyer",2013-07-03,228323,70,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","T-Series",0.721,0.867,6,-5.429,0,0.225,0.0885,0.000119,0.0372,0.87,170.091,4
spotify:track:4km0RUkMMFdx8iDuq36o2w,"Janam Janam","Dilwale (Original Motion Picture Soundtrack)","Pritam;Arijit Singh;Antara Mitra",2015-11-17,237896,74,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.301,0.581,11,-7.324,0,0.0422,0.602,0,0.0757,0.235,132.051,3
spotify:track:619BqiArColRhmckgCGoG3,"Ruk Ja O Dil Deewane","Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack)","Udit Narayan",2013-11-01,312333,48,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi","Saregama",0.623,0.749,11,-10.703,0,0.0697,0.694,0.000573,0.116,0.903,106.205,4
spotify:track:5wyzawAfi1y7Zgsx3jr7MD,"Mere Khwabon Mein","Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack)","Lata Mangeshkar",2013-11-01,256440,44,false,,2025-04-11T12:47:23Z,"ghazal,bollywood,bhajan,hindi pop,marathi pop","Saregama",0.621,0.512,7,-11.074,0,0.0547,0.633,0,0.0803,0.925,114.803,4
spotify:track:7jV2zwwRKvHoLA8WFr3SCN,"Ho Gaya Hai Tujhko To Pyar Sajna","Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack)","Lata Mangeshkar;Udit Narayan",2013-11-01,349826,53,false,,2025-04-11T12:47:23Z,"ghazal,bollywood,bhajan,hindi pop,marathi pop,desi","Saregama",0.489,0.575,7,-11.64,0,0.047,0.533,0.00000764,0.238,0.579,100.212,4
spotify:track:5z6FodPrcFqUjJbeAPpjXT,"Afghan Jalebi (Ya Baba)","Phantom","Pritam;Asrar;Akhtar Chinnal",2015-07-31,230574,51,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,sufi,qawwali","T-Series",0.815,0.918,2,-4.439,0,0.138,0.646,0,0.106,0.811,117.971,4
spotify:track:59XqA0QB5YCTflfzZ6SYk0,"Baby Can I Hold You - Edit","Where We Belong","Boyzone",1998-05-25,194093,57,false,,2025-04-11T12:47:23Z,"","UMC (Universal Music Catalogue)",0.55,0.474,0,-9.841,1,0.0277,0.511,0.00417,0.0926,0.5,150.001,4
spotify:track:1rDjwexewf4hrdZT7SRNsH,"Nasha (Equals Sessions)","Nasha (Equals Sessions) - Single","Faridkot;Amar Jalal",2019-10-25,287573,48,false,,2025-04-11T12:47:23Z,"indian indie,hindi indie","Anahad Foundation",0.78,0.46,6,-7.516,1,0.0851,0.455,0.000141,0.061,0.788,124.007,4
spotify:track:3KeMulXbLDJBQdY5PZbGEh,"Param Sundari","Mimi (Original Motion Picture Soundtrack)","A.R. Rahman;Shreya Ghoshal",2021-07-16,200218,67,false,,2025-04-11T12:47:23Z,"tamil pop,kollywood,sufi,bollywood,hindi pop,desi,kannada pop,marathi pop,bangla pop","Sony Music Entertainment India Pvt. Ltd.",0.815,0.761,4,-7.162,0,0.144,0.192,0,0.0272,0.82,121.999,4
spotify:track:2K7xn816oNHJZ0aVqdQsha,"Softcore","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,206280,86,false,,2025-04-11T12:47:23Z,"","Columbia",0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4
spotify:track:5PvwPy5eRO8BPwpRzCHK3D,"Sunn Raha Hai (Male Version)","Aashiqui 2","Ankit Tiwari",2013-04-06,390222,74,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi","T-Series",0.393,0.641,0,-6.493,0,0.0312,0.276,0,0.0958,0.336,81.932,4
spotify:track:6UgcN95w7vQxkR8sEFmwHG,"Chahun Main Ya Naa","Aashiqui 2","Palak Muchhal;Arijit Singh",2013-04-06,304899,74,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,gujarati garba,desi,bangla pop","T-Series",0.644,0.517,9,-6.707,0,0.0273,0.521,0.00000327,0.0905,0.259,106.906,4
spotify:track:2iGnFW7m517taq3AJIE6DK,"Milne Hai Mujhse Aayi","Aashiqui 2","Arijit Singh",2013-04-06,295798,70,false,,2025-04-11T12:47:23Z,"hindi pop,bollywood,desi,bangla pop","T-Series",0.517,0.707,11,-5.467,0,0.0427,0.0357,0,0.134,0.309,143.776,4
spotify:track:2h1d6XPdBms5i7YwyfOO7q,"Halkat Jawani","Heroine (Original Motion Picture Soundtrack)","Salim–Sulaiman;Sunidhi Chauhan",2012-06-24,238426,62,false,,2025-04-11T12:47:23Z,"bollywood,sufi,desi,hindi pop,qawwali","UTV",0.709,0.812,6,-2.497,0,0.119,0.108,0.00000211,0.465,0.908,131.984,4
spotify:track:6fhG2KJgwO7CrNflRaRmvp,"Dandelions - slowed + reverb","Dandelions (slowed + reverb)","Ruth B.;sped up + slowed;slater",2021-08-27,268717,66,false,,2025-04-11T12:47:23Z,"","Columbia",0.33,0.709,8,-3.332,0,0.0312,0.0411,0,0.0896,0.222,101.673,3
spotify:track:0z8wIFS6LUp2iz6kajcID7,"Current Laga Re (From ""Cirkus"")","Current Laga Re (From ""Cirkus"")","Nakash Aziz;Dhvani Bhanushali;Jonita Gandhi;Lijo George-Dj Chetas;Vivek Hariharan",2022-12-08,226500,53,false,,2025-04-11T12:47:23Z,"tollywood,bollywood,desi,telugu pop,hindi pop,desi pop,tamil pop,kollywood,tamil dance,gujarati garba,gujarati pop","T-Series",0.504,0.966,0,-3.072,0,0.389,0.282,0.00000189,0.0733,0.414,151.031,4
spotify:track:39GcR1iJpR2RX629O0zuW5,"Pehli Baar","Dil Dhadakne Do","Sukriti Kakar;Siddharth Mahadevan",2015-05-02,263809,56,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","T-Series",0.734,0.738,9,-4.606,0,0.0368,0.00147,0,0.113,0.813,126.007,4
spotify:track:5JlZLXvZBEFD9u8OoJq6Yh,"Girls Like To Swing","Dil Dhadakne Do","Sunidhi Chauhan",2015-05-02,243165,46,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","T-Series",0.839,0.869,0,-3.005,1,0.148,0.0817,0,0.323,0.605,125.026,4
spotify:track:2QY6SJXVnBFaqxOZhC1Fuu,"Kamli","Dhoom:3","Pritam;Sunidhi Chauhan;Amitabh Bhattacharya",2013-11-14,235102,64,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi","YRF Music",0.619,0.925,7,-6.215,0,0.103,0.162,0,0.255,0.738,175.117,4
spotify:track:0dTjGvzVRsvUjM9jJVWEDK,"Palat - Tera Hero Idhar Hai","Main Tera Hero","Arijit Singh",2014-03-03,270676,58,false,,2025-04-11T12:47:23Z,"hindi pop,bollywood,desi,bangla pop","T-Series",0.411,0.729,9,-4.738,0,0.0983,0.132,0,0.177,0.498,96.053,3
spotify:track:5AM51LU4hTpGSdQEFQmZTw,"Galat Baat Hai","Main Tera Hero","Neeti Mohan;Javed Ali",2014-03-03,259626,59,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,sufi,qawwali,desi pop","T-Series",0.806,0.847,7,-3.64,1,0.0633,0.135,0.0000258,0.0833,0.804,123.967,4
spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,"Don't Start Now","Don't Start Now","Dua Lipa",2019-10-31,183290,74,false,,2025-04-11T12:47:23Z,"pop","Warner Records",0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4
spotify:track:5HJvDTnAaDWqhsE841I1QR,"Kamariya","Mitron (Original Motion Picture Soundtrack)","Lijo George;Dj Chetas;Darshan Raval",2018-08-30,251640,58,false,,2025-04-11T12:47:23Z,"gujarati garba,bollywood,desi,hindi pop,gujarati pop,desi pop","Sony Music Entertainment India Pvt. Ltd.",0.337,0.963,7,-2.93,1,0.296,0.284,0,0.281,0.405,62.481,4
spotify:track:7FPbxfwWa2gzB9ePX19I5z,"Har Kisi Ko (Female)","Boss","Arijit Singh;Neeti Mohan;Chirantan Bhatt;Kalyanji-Anandji;Manoj Yadav",2013-09-10,337046,59,false,,2025-04-11T12:47:23Z,"hindi pop,bollywood,desi,bangla pop,ghazal,marathi pop","T-Series",0.553,0.705,3,-6.898,1,0.0308,0.478,0,0.278,0.324,95.007,4
spotify:track:4iLqG9SeJSnt0cSPICSjxv,"Attention","Attention","Charlie Puth",2017-04-20,211475,4,false,,2025-04-11T12:47:23Z,"soft pop,pop","Artist Partner",0.774,0.626,3,-4.432,0,0.0432,0.0969,0.0000312,0.0848,0.777,100.041,4
spotify:track:6KdTA6s7zmqLyB5ZNvVta0,"Thagyan","Thagyan","Zain Zohaib;Quratulain Balouch",2022-03-15,307976,48,false,,2025-04-11T12:47:23Z,"qawwali,sufi,ghazal,desi,hindi indie","Giraffe Pakistan",0.707,0.637,10,-8.55,0,0.107,0.0786,0,0.0625,0.614,105.016,4
spotify:track:0YKEBiwNh4VGsuf99aNfLa,"Anarkali Disco Chali","Housefull 2","Mamta Sharma;Sukhwinder Singh",2012-03-02,293954,64,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","T-Series",0.734,0.957,4,-3.104,1,0.121,0.0191,0.0000323,0.595,0.715,99.992,4
spotify:track:0iJgwdtBjAny3rxKs8Yffo,"Allah De Bande (From ""Gumraah"")","Allah De Bande (From ""Gumraah"")","Mithoon;Jubin Nautiyal;Aaman Trikha",2023-03-31,288159,32,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,bhajan,devotional","T-Series",0.241,0.53,10,-7.393,0,0.0439,0.784,0.0000051,0.1,0.22,73.389,1
spotify:track:0Sg5kWoILCs2zBoIHIsDAa,"Making Memories Of Us","Greatest Hits","Keith Urban",2007-01-01,236000,54,false,,2025-04-11T12:47:23Z,"country","Capitol Nashville",0.688,0.454,4,-9.379,1,0.0256,0.614,0.000107,0.107,0.331,103.928,4
spotify:track:18YHbIhrleUkKKj2DvEp79,"Zara Sa","Jannat (Original Motion Picture Soundtrack)","Pritam;KK;Sayeed Quadri",2008-03-07,303680,79,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi","Sony Music Entertainment India Pvt. Ltd.",0.468,0.91,11,-3.057,0,0.051,0.12,0.000304,0.271,0.694,163.842,4
spotify:track:2bbeNsFmjZqdoDhjLsKNWe,"Bailamos","Enrique","Enrique Iglesias",1999-11-23,214066,58,false,,2025-04-11T12:47:23Z,"latin pop,latin","Interscope",0.627,0.888,9,-4.523,0,0.0388,0.0528,0.00237,0.136,0.591,99.905,4
spotify:track:08bNPGLD8AhKpnnERrAc6G,"FRIENDS","FRIENDS","Marshmello;Anne-Marie",2018-02-09,202620,10,true,,2025-04-11T12:47:23Z,"edm","Atlantic Records UK",0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,4
spotify:track:3At4t5vZ0lDuNWLBPEk6Ck,"Channa Vey","Channa Vey","Kunal Ganjawala",2004-01-01,269960,52,false,,2025-04-11T12:47:23Z,"kannada pop,marathi pop,bangla pop,bollywood,sandalwood","Universal Music India Pvt Ltd.",0.695,0.899,8,-5.556,1,0.043,0.00132,0.000107,0.0913,0.7,115.01,4
spotify:track:5pQODzb8j3xMQ1qvrQXJvo,"Laung Da Lashkara","Patiala House","Mahalakshmi Iyer;Hard Kaur;Jassi",2011-01-07,304466,64,false,,2025-04-11T12:47:23Z,"bollywood,desi,desi pop","T-Series",0.841,0.74,9,-8.432,1,0.13,0.05,0.00000222,0.128,0.626,109.033,4
spotify:track:71s7tZo8OGlN3VXyURWLUr,"Make Some Noise For The Desi Boyz","Desi Boyz","Pritam;KK;Bob",2011-10-21,244067,73,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi","T-Series",0.692,0.954,2,-3.93,0,0.0915,0.0188,0,0.151,0.89,141.98,4
spotify:track:6mTvwBzWTGDOVeCNQEqtOE,"Soch Na Sake","Airlift","Amaal Mallik;Arijit Singh;Tulsi Kumar",2015-12-17,281322,76,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,bangla pop","T-Series",0.505,0.667,9,-5.797,1,0.0323,0.597,0,0.213,0.516,151.728,4
spotify:track:4WgFLeMVVTODiOrcmPm8ua,"Vrindavan Neeko Reloaded","Vrindavan Neeko Reloaded","Madhavas Rock Band;Electronic Monsterzz",2021-12-30,254141,30,false,,2025-04-11T12:47:23Z,"bhajan,devotional","Madhavas Rock Band",0.647,0.806,0,-5.127,1,0.0434,0.117,0.0000157,0.108,0.564,126.009,4
spotify:track:5RgFlk1fcClZd0Y4SGYhqH,"She's Always a Woman","The Stranger (Legacy Edition)","Billy Joel",1977,201373,80,false,,2025-04-11T12:47:23Z,"soft rock","Columbia/Legacy",0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3
spotify:track:1qMTqzU9Uy8z7EzzaiwgsD,"As Long as You Love Me","Backstreet Boys","Backstreet Boys",1997,214333,0,false,,2025-04-11T12:47:23Z,"","Jive",0.775,0.816,0,-5.534,1,0.0281,0.164,0,0.126,0.753,98.219,4
spotify:track:2TktNdu8PMfhApbWHDFSgZ,"Allah Duhai Hai","Race 2 (Original Motion Picture Soundtrack)","Atif Aslam;Anushka Manchanda;Vishal Dadlani;Ritu Pathak;Michie One;Pritam",2012-01-25,255239,58,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,sufi,qawwali","Tips Music Limited",0.641,0.75,1,-5.813,1,0.0564,0.235,0,0.18,0.667,113.929,4
spotify:track:5XsoDbDt98b0FkFLOhsJuS,"Lat Lag Gayee","Race 2 (Original Motion Picture Soundtrack)","Benny Dayal;Shalmali Kholgade;Pritam",2012-01-25,280369,73,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","Tips Music Limited",0.79,0.892,10,-4.038,0,0.0404,0.228,0.00000118,0.206,0.896,131.991,4
spotify:track:5Rn1DPzSzUktbhuNDDJocS,"Party On My Mind","Race 2 (Original Motion Picture Soundtrack)","Pritam;KK;Shefali Alvares;Yo Yo Honey Singh;Prashant Ingole",2012-01-25,222133,67,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,hindi hip hop,punjabi pop,punjabi hip hop","Tips Music Limited",0.715,0.864,11,-5.013,0,0.0751,0.0188,0,0.719,0.57,122.016,4
spotify:track:2a6vHSWc5vuPJrypTjCfRx,"Dilbar (From ""Satyameva Jayate"")","Top 20 Most Viewed Songs Of The Decade (2010-2019)","Neha Kakkar;Dhvani Bhanushali;Ikka",2020-02-06,184432,41,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,desi pop,gujarati garba,desi hip hop,hindi hip hop","T-Series",0.725,0.912,9,-3.665,0,0.0851,0.155,0.0000768,0.107,0.674,104.054,4
spotify:track:6VNBEaG5sidkK3lwq7Ws0I,"Haseeno Ka Deewana","Kaabil","Raftaar;Payal Dev;Gourov-Roshin;Rajesh Roshan;Kumaar;Anjaan",2016-12-22,229208,60,false,,2025-04-11T12:47:23Z,"desi hip hop,hindi hip hop,desi pop,bhajan,devotional,bollywood,hindi pop,desi,bhojiwood","T-Series",0.583,0.94,4,-2.44,0,0.0816,0.163,0.0000828,0.577,0.492,136.056,4
spotify:track:3EeC1BTkbzslVjW4assPdu,"Mere Sapnon Ki Rani Kab Aayege Tu","Mere Sapnon Ki Rani Kab Aayege Tu - Sanam","Sanam;S. D. Burman",2014-12-31,234528,53,false,,2025-04-11T12:47:23Z,"hindi pop,desi pop,ghazal","Saregama",0.757,0.614,11,-5.582,0,0.0359,0.475,0,0.222,0.805,130.009,4
spotify:track:0tfD6nwkG1ldDf9IW1D3H0,"Teenage Dream - The Voice Performance","The Voice: The Blind Auditions Collection","Ben Bennett",2012-01-01,145694,5,false,,2025-04-11T12:47:23Z,"hard house,free jazz","Universal Music Australia Pty. Ltd.",0.667,0.808,3,-4.192,1,0.0402,0.382,0,0.0967,0.544,121.003,4
spotify:track:0NODNDsiY0sK5P0TnmDMSE,"Munda Sona Hoon Main (From ""Shehzada"")","Munda Sona Hoon Main (From ""Shehzada"")","Pritam;Diljit Dosanjh;Nikhita Gandhi;Kumaar",2023-01-16,229947,47,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,bhangra,punjabi pop,punjabi hip hop","T-Series",0.775,0.83,9,-4.905,0,0.0571,0.271,0,0.191,0.913,130.024,4
spotify:track:2bJZCUnAI9Se6MmtQy8Fcv,"Deewana Tera","Deewana","Sonu Nigam",1999-02-05,360760,51,false,,2025-04-11T12:47:23Z,"kannada pop,bollywood,sandalwood,hindi pop,desi,marathi pop","T-Series",0.682,0.55,2,-11.072,1,0.0804,0.454,0.0000237,0.0693,0.839,104.975,4
spotify:track:3FHl1QYu76zguwjqhqcglX,"Kar Har Maidaan Fateh (From ""Sanju"")","Kar Har Maidaan Fateh (From ""Sanju"")","Sukhwinder Singh;Shreya Ghoshal;Vikram Montrose",2018-06-10,312157,63,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop,kannada pop,marathi pop,bangla pop","T-Series",0.557,0.821,1,-7.794,0,0.0573,0.0189,0,0.0863,0.184,170.022,4
spotify:track:1QIwicVeFLDc79loIR04UE,"Jaane Woh Kaise","Jaane Woh Kaise - Sanam","Sanam;S. D. Burman",2017-11-30,261290,52,false,,2025-04-11T12:47:23Z,"hindi pop,desi pop,ghazal","Saregama",0.565,0.361,4,-9.74,1,0.025,0.859,0,0.103,0.369,92.942,4
spotify:track:3NLnwwAQbbFKcEcV8hDItk,"Perfect","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,230341,82,false,,2025-04-11T12:47:23Z,"","Syco Music",0.648,0.822,11,-5.231,0,0.0749,0.0598,0,0.119,0.397,99.933,4
spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,"Treat You Better","Illuminate","Shawn Mendes",2017-04-20,187973,87,false,,2025-04-11T12:47:23Z,"","Island Records",0.443,0.82,10,-4.091,0,0.34,0.107,0,0.107,0.771,82.697,4
spotify:track:2cbaCL38j8eUXBQjvLawET,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")","Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")","Pritam;Tanishk Bagchi;Neeraj Shridhar",2022-05-02,211666,58,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,desi,desi pop,gujarati garba","T-Series",0.857,0.893,0,-2.87,0,0.0422,0.0663,0,0.0335,0.845,108.022,4
spotify:track:2BOY77LvMTUOfLcnfFAJGl,"Dhan Te Nan","Kaminey","Sukhwinder Singh;Vishal Dadlani;Robert Bob Omulo",2009-07-06,279933,62,false,,2025-04-11T12:47:23Z,"bollywood,desi,hindi pop","T-Series",0.766,0.809,4,-6.206,1,0.161,0.0227,0.000166,0.0796,0.803,91.987,4
spotify:track:7fl15uWBpbKrzrmEm48ZyP,"O O Jaane Jaana","Pyaar Kiya To Darna Kya","Kamaal Khan",1998-03-10,345240,73,false,,2025-04-11T12:47:23Z,"bollywood","T-Series",0.781,0.766,7,-8.728,1,0.0564,0.122,0.000104,0.121,0.798,106.193,4
spotify:track:0R8qFeJm2w60b9zVbsrtZh,"Boli Tujhse","Boli Tujhse","Amit Trivedi;Asees Kaur;Abhijeet Srivastava",2022-04-19,231950,29,false,,2025-04-11T12:47:23Z,"bollywood,hindi pop,gujarati garba,desi,indian indie,hindi indie,desi pop","Universal Music India Pvt Ltd.",0.602,0.415,2,-8.799,1,0.0359,0.532,0,0.122,0.477,81.978,4
spotify:track:0vB4Vd6PtkJSEnWsmqATnZ,"Nothing's Gonna Change My Love for You","20/20","George Benson",1985-01-15,242678,76,false,,2025-04-11T12:47:23Z,"smooth jazz,yacht rock,jazz funk,soul jazz","WM Japan",0.553,0.614,1,-5.098,1,0.0306,0.764,0,0.0811,0.345,136.628,4
spotify:track:3qhsMTwi06dtmhOVr10TtC,"Isharon Isharon Men Dil Lenewale - Duet","Isharon Isharon Men Dil Lenewale","Bhavya Pandit;Abhay Jodhpurkar",2015-01-31,263000,33,false,,2025-04-11T12:47:23Z,"tamil pop,kollywood,bollywood,marathi pop","Saregama",0.506,0.399,4,-9.524,1,0.0297,0.693,0,0.104,0.223,119.832,1
